,CompanyName
41104,LUOYANG NORTH GLASS TECHNOLOGY CO LTD
4655,LUPAKA GOLD CORP
43892,LUPAKA GOLD CORP
52147,LUPAKA GOLD CORP.
23361,LUPATECH SA
21290,LUPIN LIMITED
12127,LUSTER INDUSTRIES BHD
818,LUSTRUM MINERALS LTD
49099,LUTHER BURBANK CORPORATION
12906,LUTRONIC CORPORATION
19656,LUVE SPA
51004,"LUVU BRANDS, INC."
45741,LUX HEALTH TECH ACQUISITION CORP.
21497,LUX INDUSTRIES LTD
12816,LUXCHEM CORPORATION BHD
34854,LUXEY INTERNATIONAL (HOLDINGS) LTD
38951,LUXFER HOLDINGS PLC
40530,LUXI CHEMICAL GROUP CO LTD
32471,LUXKING
10509,LUXOFT HOLDING INC
37976,"LUXOFT HOLDING, INC."
50826,LUXOR INDUSTRIAL CORPORATION
19890,LUXOTTICA GROUP SPA
41801,LUXSHARE PRECISION INDUSTRY CO LTD
32315,LUXSHMI INVESTM/SH
2628,LUXXFOLIO HOLDINGS INC.
41070,LUYAN PHARMA CO LTD
40953,LUYANG ENERGY-SAVING MATERIALS CO LTD
36145,LUYE PHARMA GROUP LTD
6982,LUYE PHARMA GROUP LTD
25301,LUZERNER KANTONALBANK AG
34449,LUZHENG FUTURES CO LTD
36428,LUZHOU CITY COMMERCIAL BANK CO LTD
41951,LUZHOU LAOJIAO CO LTD
35539,LUZHOU XINGLU WATER GROUP CO LTD
19808,LVENTURE GROUP SPA
34758,LVGEM (CHINA) REAL ESTATE INVE CO LTD
41733,LVJING HOLDING CO LTD
13067,LVMC HOLDINGS
22702,LVMH MOET HENNE/EQ
19872,LVMH MOET HENNESSY LOUIS VUITTON SE
22533,LVMH MOET HENNESSY LOUIS VUITTON SE
7586,LVMH MOET HENNESSY LOUIS VUITTON SE
19410,LVMH MOET HENNESSY LOUIS VUITTON SE
25091,LVMH MOET HENNESSY LOUIS VUITTON SE
50039,"LVMH MOÃ«T HENNESSY - LOUIS VUITTON, SOCIÃ©TÃ© EUROPÃ©ENNE"
56301,"LVMH MOÃ«T HENNESSY - LOUIS VUITTON, SOCIÃ©TÃ© EUROPÃ©ENNE"
619,LWP TECHNOLOGIES LIMITED
14881,LXB RETAIL PROPERTIES PLC
17304,LXI REIT PLC
27421,LXRANDCO INC
13794,LY.DJ GL.TITAN.50 UC.ETF D EUR
22992,LY.DJ GL.TITAN.50 UC.ETF D EUR
16500,LY.DJ GL.TITAN.50 UC.ETF D EUR
32146,LY.MSCI EUR.DR UC.ETF D EUR SI
16242,LY.MSCI EUR.DR UC.ETF D EUR SI
12809,LYC HEALTHCARE BERHAD
32688,LYCOPODIUM LIMITED
1718,LYCOPODIUM LIMITED
9737,"LYDALL, INC."
39682,"LYDALL, INC."
56450,LYDIAN INTERNATIONAL LIMITED
3345,LYDIAN INTERNATIONAL LTD.
27444,LYDIAN INTERNATIONAL LTD.
49131,"LYFT, INC."
21253,LYKA LABS LIMITED
56918,LYNAS CORPORATION LIMITED
56129,LYNAS CORPORATION LIMITED
2252,LYNAS CORPORATION LTD
6244,LYNAS CORPORATION LTD
39979,LYONDELLBASELL INDUSTRIES N.V.
3242,LYONDELLBASELL INDUSTRIES NV
18921,LYONDELLBASELL INDUSTRIES NV
55800,LYONS BANCORP INC.
21351,LYPSA GEMS & JEWELLERY LTD
48958,"LYRA THERAPEUTICS, INC."
12844,LYSAGHT GALVANIZED STEEL BHD
27563,LYSANDER SLATER ACTIVE ETF UNT
22381,LYSOGENE SA
17278,LYX CO.FTSE ACT.UK/GBP
16060,LYX CORE.IBOXX TR/USD
18175,LYX CORE.IBOXX TR/USD
32378,LYX UC CAC 40 D/CIV
17126,LYX UC D J INDU/CIV
17246,LYX UC D J INDU/CIV
53881,LYX UC EUR ST 5/CIV
16011,LYX UC MSCI IND/CIV
17827,LYX UC MSCI IND/CIV
15400,LYX. C.T.R.COREC.CR/USD
14023,LYX. C.T.R.COREC.CR/USD
14761,LYX. DAX (DR) UC/EUR
15895,LYX. FL.R.NOTE UC/GBP
15949,LYX. FLOATING RATE/USD
14295,LYX. FLOATING RATE/USD
15924,LYX. J.P. MORGAN/USD
14259,LYX. JPX-N.400 (DR)/EUR
14226,LYX. JPX-N.400 (DR)/EUR
17067,LYX. SG EURO.QUALIT/EUR
16567,LYX. SG EURO.QUALIT/EUR
17407,LYX. SG GLOBAL VALU/USD
17540,LYX. SG GLOBAL VALU/USD
15015,LYX. SG JAPAN/JPY
15608,LYX. US T.(DR)UC/GBP
14066,LYX. US TIPS (DR) U/USD
14461,LYX. US TIPS (DR) U/USD
15588,LYX.BOFAML HIGH/USD
14296,LYX.BOFAML HIGH/USD
16803,LYX.CORE.IBOXX TREA/USD
14007,LYX.CORE.IBOXX TREA/USD
17932,LYX.CORE.IBOXX TREA/USD
15387,LYX.CORE.IBOXX TREA/USD
16691,LYX.EUR 2-10Y/EUR
13727,LYX.EUR STOXX 300/EUR
13862,LYX.EUR STOXX 50/EUR
32300,LYX.EURMTS ALL-MAT/EUR
17992,LYX.EURMTS INF.L.IN/EUR
18353,LYX.EURO OVERNIGHT RET.UC.ETF
14353,LYX.FED FUNDS US/USD
18235,LYX.FED FUNDS US/USD
15643,LYX.FTSE 100 UC/GBP
13989,LYX.FTSE 100 UC/USD
15629,LYX.FTSE ACT.UK G/GBP
14868,LYX.FTSE ACT.UK/GBP
15305,LYX.FTSE ALL WRLD/USD
14052,LYX.FTSE EMERG.MIN/USD
18118,LYX.FTSE EMERG.MIN/USD
16642,LYX.FTSE EUROPE MIN/EUR
13864,LYX.FTSE EUROPE MIN/EUR
16746,LYX.FTSE UK Q.L.V/GBP
15688,LYX.FTSE USA MINIMU/USD
14328,LYX.FTSE USA MINIMU/USD
16944,LYX.GLOBAL GENDER E/USD
15107,LYX.GLOBAL GENDER E/USD
13920,LYX.GREEN BOND (DR)/EUR
14970,LYX.I.FD-L.J.P.M.MU/EUR
16763,LYX.IBOXX GBP L.C.L/GBP
16340,LYX.IBOXX TREAS.3-5/USD
14794,LYX.IBOXX TREAS.3-5/USD
18077,LYX.JPX-N.400 (DR)/GBP
16541,LYX.JPX-N.400 (DR)/USD
16571,LYX.MSCI EMU (DR) U/EUR
15213,LYX.MSCI PACIFIC EX/USD
14696,LYX.MSCI PACIFIC EX/USD
15074,LYX.ST.EUR. 600 (DR/EUR
14123,LYX.UK 10Y INFLAT/GBP
15301,LYX.US 10Y INFLAT/EUR
17875,LYX.US 10Y INFLAT/EUR
15292,LYX.USD LIQUID INV./USD
16061,LYX.USD LIQUID INV./USD
16358,LYXOR BOFAML USD SHRT UCITS ETF D-U
13994,LYXOR BOFAML USD SHRT UCITS ETF D-U
15252,LYXOR COM.TH/EUR
15572,LYXOR COM.TH/EUR
16850,LYXOR CORE MORN.UK/GBP
18137,LYXOR CORE MORN/USD
14451,LYXOR CORE MORN/USD
17945,LYXOR CORE MSCI JAP/GBP
13923,LYXOR CORE MSCI/JPY
15578,LYXOR CORE MSCI/JPY
13998,LYXOR CORE MSCI/USD
14468,LYXOR ETF CSI 300 A-SHARE C-USD
16601,LYXOR EURO STOXX 300 GBP MTHLY HDGD ETF
15224,LYXOR FTSE 250 ETF A/I
15028,LYXOR FTSE ALL SHARE ETF A/I
17101,LYXOR FTSE US QUL LV DIV DR ETF DIST A/I
16930,LYXOR FTSE US QUL LV DIV DR ETF DIST A/I
17441,LYXOR IND. FD-LY/USD
17638,LYXOR IND.FD-L.IB.D/USD
16948,LYXOR IND.FD-LYFTSE/EUR
15298,LYXOR IND.FD-LYFTSE/USD
16355,LYXOR IND.FD-LYFTSE/USD
17383,LYXOR IND.FD-LYX.SM/GBP
16649,LYXOR IND.FD-LYX.SM/USD
22909,LYXOR INDEX FUND - LYXOR STOXX EUROPE 600 BANKS UCITS ETF
23257,LYXOR INDEX FUND - LYXOR STOXX EUROPE 600 CONSTRUCTION & MATERIALS UCITS ETF ACC
23173,LYXOR INDEX FUND - LYXOR STOXX EUROPE 600 OIL & GAS UCITS ETF ACC
11032,"LYXOR INDEX FUND, LYXOR STOXX EUROPE 600 FOOD & BEVERAGE UCITS ETF ACC"
13914,LYXOR INTERNATIONAL ASSET MANAG
14013,LYXOR INTERNATIONAL ASSET MANAG
14471,LYXOR INTERNATIONAL ASSET MANAG
16258,LYXOR INTERNATIONAL ASSET MANAG
15226,LYXOR INTERNATIONAL ASSET MANAG
17471,LYXOR MSCI ALL/USD
18019,LYXOR MSCI ALL/USD
14122,LYXOR MSCI EM ASIA/USD
16917,LYXOR MSCI EM ASIA/USD
15012,LYXOR NASDAQ-100/EUR
15842,LYXOR NASDAQ-100/EUR
16910,LYXOR S+P500 BA/EUR
17322,LYXOR SG GLOBAL QUALITY INCOME ETF
16245,LYXOR SG GLOBAL QUALITY INCOME ETF
14158,LYXOR UCIT RUS 2000 C-USD ETF
17537,LYXOR UCIT RUS 2000 C-USD ETF
24134,LYXOR UCITS ETF COMMODITIES THOMSON REUTERS/CORECOMMODITY CRB TR
24190,LYXOR UCITS ETF DOW JONES INDUSTRIAL AVERAGE
24230,LYXOR UCITS ETF HONG KONG (HSI)
24164,LYXOR UCITS ETF MSCI EUROPE
24451,LYXOR UCITS ETF MSCI KOREA
24308,LYXOR UCITS ETF MSCI TAIWAN
24481,LYXOR UCITS ETF RUSSIA (DOW JONES RUSSIA GDR)
17660,LYXOR-BO.EUR.H.Y.E/EUR
56993,LYYNKS INC
39421,M & T BK CORP/EXGBL EXT PFD SH S
29133,M - MART INC.
31187,M H GROUP LTD.
26356,M SPLIT CORP
14521,M WINKWORTH PLC
29875,"M&A CAPITAL PARTNERS CO.,LTD."
17152,M&C SAATCHI PLC
19563,M&C SPA
54210,"M&F BANCORP, INC."
16298,M&G CRED/PAR VTG FPD 0.01
16631,M&G PLC
35725,M&L HOLDINGS GROUP LTD
38556,M&T BANK CORPORATION
29438,"M-UP,INC."
32358,"M-WISE, INC."
23986,M. DIAS BRANCO SA IND COM DE ALIMENTOS
4977,"M.D.C. HOLDINGS, INC."
37271,"M.D.C. HOLDINGS, INC."
16982,M.L.E.S.50 DR U.ET.D.H GBP ACC
15687,M.L.E.S.50 DR U.ET.D.H USD ACC
14260,M.L.EUR.S.50 D./CIV
17988,M.L.EUR.S.50 D./CIV
15837,M.LYX.JAP.TOP.DR UC.ETF D EUR
18267,M.LYX.JAP.TOP.DR UC.ETF D EUR
15693,M.LYX.MSCI USA UCIT ETF DIST
16519,M.LYX.MSCI USA UCIT ETF DIST
14883,M.P. EVANS GROUP PLC
14369,M.U.L.-L.I.USD TR/USD
16036,M.U.L.-L.I.USD TR/USD
15303,M.U.L.-L.MSCI E.ESG/USD
14503,M.U.L.-LYX.MSCI MAL/EUR
17534,M.U.L.-LYX.MSCI MAL/EUR
13899,M.U.L.-LYX.MSCI/USD
16320,M.U.L.-LYXOR CHI.EN/EUR
15244,M.U.L.-LYXOR CHI.EN/EUR
15898,M.U.L.-LYXOR MS.A.A/EUR
16228,M.U.L.-LYXOR MS.A.A/EUR
17175,M.U.L.-LYXOR MSCI E/EUR
16866,M.U.L.-LYXOR MSCI E/EUR
17822,M.U.L.-LYXOR MSCI E/EUR
17401,M.U.L.-LYXOR MSCI E/EUR
14727,M.U.L.-LYXOR MSCI/EUR
17810,M.U.L.-LYXOR MSCI/EUR
15048,M.U.L.-LYXOR MSCI/EUR
14048,M.U.L.-LYXOR MSCI/EUR
14270,M.U.L.-LYXOR MSCI/EUR
14267,M.U.L.-LYXOR MSCI/EUR
15279,M.U.L.-LYXOR MSCI/EUR
15095,M.U.L.-LYXOR MSCI/EUR
16050,M.U.L.-LYXOR MSCI/EUR
15681,M.U.L.-LYXOR MSCI/EUR
17351,M.U.L.-LYXOR MSCI/GBP
16892,M.U.L.-LYXOR MSCI/GBP
18651,M.VIDEO PAO
31975,M.W. TRADE S.A.
3670,M/I HOMES INC
39008,"M/I HOMES, INC."
4798,M1 KLINIKEN AG
11255,M1 KLINIKEN AG
54042,M1 LIMITED
53427,M1 LIMITED
24389,M1 LIMITED
4979,M1 LTD
44451,M2 COBALT CORP
23136,M2I SA
44482,M3 METALS CORP.
12422,M3 TECHNOLOGIES(ASIA)BHD
52633,"M3, INC."
28791,"M3,INC."
4801,M4E AG
10718,M4E AG
53270,MA BUS DEV CORP/SH
11991,MAA GROUP BERHAD
42845,MAABAROT PRODUCTS LTD.
21254,MAAN ALUMINIUM LTD
53882,MAANSHAN IRON & STEEL COMPANY LIMITED
3495,MAANSHAN IRON &/SHS H VTG 1.00
35509,MAANSHAN IRON &/SHS H VTG 1.00
2131,MAAS GROUP HOLDINGS LIMITED
50043,"MABCURE, INC."
31830,MABION SA
36454,MABPHARM LTD
53271,"MABUCHI MOTOR CO., LTD."
6272,"MABUCHI MOTOR CO., LTD."
30526,"MABUCHI MOTOR CO.,LTD."
53245,MABWE MINERALS INC
23414,MAC FII/UT BRL
29167,"MAC HOUSE CO.,LTD."
1684,MACA LTD
51996,MACARTHUR MINERALS LIMITED
27406,MACARTHUR MINERALS LIMITED
43513,MACARTHUR MINERALS LIMITED
46698,MACATAWA BANK CORPORATION
52457,"MACAU CAPITAL INVESTMENTS, INC."
35334,MACAU E&M HOLDING LIMITED
9071,MACAU LEGEND DEVELOPMENT LTD
34781,MACAU LEGEND DEVELOPMENT LTD
15747,MACAU PROPERTY OPPORTUNITIES FUND LTD.
41980,MACCURA BIOTECHNOLOGY CO LTD
43849,MACDONALD MINES EXPLORATION LTD.
55968,MACDONALD MINES EXPLORATION LTD.
56130,"MACE SECURITY INTERNATIONAL, INC."
7436,MACERICH CO
38427,MACERICH COMPANY
16980,MACFARLANE GROUP PLC
50563,MACH7 TECHNOLOGIES LIMITED
2009,MACH7 TECHNOLOGIES LTD
6279,MACK CALI REALTY CORP
37056,MACK-CALI REALTY CORPORATION
26736,MACKENIZ CAN ST FD INM SRS E UNT ETF
26984,MACKENIZE IVY GLBL EQU SRS E UNT ETF
26931,MACKENZI CR PLS CN FXD SRS E UNT ETF
26764,MACKENZIE CMPTION SRS E UNT ETF
27139,MACKENZIE MASTER LIMITED PARTNERSHIP
46130,MACKINAC FINANCIAL CORPORATION
27076,MACKNZI CR PLS GBL FXD SRS E UNT ETF
52302,MACLOS CAPITAL INC.
32458,MACMAHON HOLDINGS LIMITED
683,MACMAHON HOLDINGS LIMITED
31615,"MACNICA FUJI ELECTRONICS HOLDINGS,INC."
6605,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC
47966,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC."
622,MACPHERSONS RESOURCES LTD
11957,MACPIE BERHAD
39007,MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC.
50832,MACQUARIE GROUP LIMITED
56758,MACQUARIE GROUP LIMITED
7651,MACQUARIE GROUP LTD
1723,MACQUARIE GROUP LTD
7040,MACQUARIE INFRASTRUCTURE CORP
37077,MACQUARIE INFRASTRUCTURE CORPORATION
13384,MACQUARIE KOREA INFRASTRUCTURE FUND
1175,MACQUARIE MEDIA LTD
19225,MACQUARIE MEXICO REAL ESTATE MGT SA D CV
178,MACQUARIE TELECOM GROUP LTD.
37203,MACQUARIE/FIRST TRUST GLOBAL INFRASTRUCTURE/UTILITIES DIVIDEND & INCOME FUND
51674,MACRO ENTERPRISES INC.
43996,MACRO ENTERPRISES INC.
12954,"MACROGEN, INC."
4056,MACROGENICS INC
48533,"MACROGENICS, INC."
35880,MACROLINK CAPITAL HOLDINGS LTD
41989,MACROLINK CULTURALTAINMNT DEVLPMT CO LTD
31625,"MACROMILL,INC."
45387,"MACRONIX INTERNATIONAL CO., LTD."
9544,MACY'S INC
19087,MACY'S INC
37849,"MACY'S, INC."
7365,MADALENA ENERGY INC
44032,MADALENA ENERGY INC
53883,MADALENA ENERGY INC.
23031,MADE SA
20864,MADHAV MARBLE & GRANITES LTD.
20465,MADHUCON PROJECTS LTD.
18183,MADINET NASR HS/S ADR 144A
50515,"MADISON COUNTY FINANCIAL, INC."
38681,MADISON COVERED CALL & EQUITY STRATEGY FUND
26860,MADISON PACIFIC PROPERTIES INC. CLASS B
32489,MADISON PACIFIC PROPERTIES INC. CLASS B
27332,MADISON PACIFIC PROPERTIES INC. CLASS C
7877,MADISON SQUARE GARDEN CO
39936,MADISON STRATEGIC SECTOR PREMIUM FUND
51671,"MADISON SYSTEMS, INC."
52306,MADISON TECHNOLOGIES INC.
36753,MADISON WINE HOLDINGS LTD
20111,MADRAS FERTILIZERS LTD
45958,"MADRIGAL PHARMACEUTICALS, INC."
22698,MADVERTISE SA
28373,MAEDA CORPORATION
30072,"MAEDA KOSEN CO.,LTD."
31032,"MAEDA ROAD CONSTRUCTION CO.,LTD."
30908,"MAEDASEISAKUSHO CO.,LTD."
12874,"MAEIL DAIRIES CO., LTD."
12852,"MAEIL HOLDINGS CO., LTD."
14972,MAESTRANO GROUP PLC
23447,MAESTRO LOCADORA DE VEICULOS SA
30993,"MAEZAWA INDUSTRIES,INC."
27950,"MAEZAWA KASEI INDUSTRIES CO.,LTD."
30441,"MAEZAWA KYUSO INDUSTRIES CO.,LTD."
9199,MAG ONE PRODUCTS INC
2925,MAG ONE PRODUCTS INC.
55185,MAG ONE PRODUCTS INC.
26930,MAG SILVER CORP
9131,MAG SILVER CORP
33159,MAG SILVER CORP.
18665,MAGADANENERGO PAO
21616,MAGADH SUGAR & ENERGY LTD
47886,MAGAL SECURITY SYSTEMS LTD.
23899,MAGAZINE LUIZA SA
4889,MAGELLAN AEROSPACE CORP
26762,MAGELLAN AEROSPACE CORP
51155,MAGELLAN AEROSPACE CORPORATION
542,MAGELLAN FINANCIAL GROUP LTD
128,MAGELLAN GLOBAL TRUST
51327,MAGELLAN GOLD CORPORATION
9423,MAGELLAN HEALTH INC
46210,"MAGELLAN HEALTH, INC."
6884,"MAGELLAN MIDSTREAM PARTNERS, L.P."
38370,"MAGELLAN MIDSTREAM PARTNERS, L.P."
2255,MAGELLGEF/FD
45880,"MAGENTA THERAPEUTICS, INC."
6539,MAGFORCE AG
32186,MAGFORCE AG
11060,MAGFORCE AG
42923,MAGIC SOFTWARE ENTERPRISES LTD
9277,MAGIC SOFTWARE ENTERPRISES LTD
48608,MAGIC SOFTWARE ENTERPRISES LTD.
49429,MAGICJACK VOCALTEC LTD.
22566,MAGILLEM DESIGN SERVICES SA
54868,MAGINDUSTRIES CORP.
27712,MAGINDUSTRIES CORP.
20187,MAGMA FINCORP LTD
1595,MAGMATIC RESOURCES LTD
19178,MAGNA INTERNATIONAL INC.
38057,MAGNA INTERNATIONAL INC.
8656,MAGNA INTERNATIONAL INC.
27012,MAGNA INTERNATIONAL INC.
11577,MAGNA INVESTAMA MANDIRI TBK PT
12342,MAGNA PRIMA BHD
44483,MAGNA TERRA MINERALS INC
4805,MAGNA TERRA MINERALS INC
56547,MAGNA TERRA MINERALS INC.
55967,MAGNA-LAB INC
9024,MAGNACHIP SEMICONDUCTOR CORP
37010,MAGNACHIP SEMICONDUCTOR CORPORATION
2010,MAGNETIC RESOURCES NL
1502,MAGNETITE MINES LTD
12639,MAGNI-TECH INDUSTRIES BHD
35928,MAGNIFICENT HOTEL INVESTMENTS LTD
54276,MAGNIS ENERGY TECHNOLOGIES LTD
1771,MAGNIS ENERGY TECHNOLOGIES LTD
4852,MAGNIS ENERGY TECHNOLOGIES LTD
18797,MAGNIT PAO
7509,MAGNIT PAO
16812,MAGNITOGORSK IR/GDR 144A
10354,MAGNITOGORSK IR/GDR REGS
18583,MAGNITOGORSKIY MTALLURGCHSKY KMBNTPAO
21997,MAGNOLIA BOSTAD AB
43442,MAGNOLIA COLOMBIA LTD.
37977,MAGNOLIA OIL & GAS CORPORATION
56922,MAGNOLIA PETROLEUM PLC
16344,MAGNOLIA PETROLEUM PLC
5547,MAGNORA ASA
56013,MAGNORA ASA
12673,MAGNUM BERHAD
43730,MAGNUM GOLDCORP INC
1224,MAGNUM MINING AND EXPLORATION LTD.
21071,MAGNUM VENTURES LTD.
36576,MAGNUS CONCORDIA GROUP LTD
410,MAGONTEC LTD
6621,MAGSEIS FAIRFIELD ASA
45434,"MAGYAR BANCORP, INC."
8828,MAGYAR TELEKOM TAVKOZLESI NYRT
4351,MAGYAR TELEKOM TAVKOZLESI NYRT
52963,MAGYAR TELEKOM TELECOMMUNICATIONS PUBLIC LIMITED COMPANY
56306,MAGYAR TELEKOM TELECOMMUNICATIONS PUBLIC LIMITED COMPANY
35145,MAH ETFS-HSHDY ETF/UT HKD
34277,MAH ETFS-MSCIC/UT HKD
34682,MAH ETFS-S&PCOFEE/UT HKD
12598,MAH SING GROUP BHD
11458,MAHAKA MEDIA TBK PT
11534,MAHAKA RADIO INTEGRA TBK PT
20036,MAHAMAYA STEEL INDUSTRIES LTD
21502,MAHANAGAR GAS LTD
51497,MAHANAGAR TELEPHONE NIGAM LIMITED
20610,MAHANAGAR TELEPHONE NIGAM LTD
21131,MAHARASHTRA SCOOTERS LTD.
21255,MAHARASHTRA SEAMLESS LTD
4660,MAHINDRA & MAHI/GDR REGS
20148,MAHINDRA & MAHINDRA FIN. SERVICES LTD.
20186,MAHINDRA & MAHINDRA LIMITED
49579,MAHINDRA & MAHINDRA LIMITED
20112,MAHINDRA CIE AUTOMOTIVE LTD
21291,MAHINDRA HOLIDAYS & RESORTS INDIA LTD.
20672,MAHINDRA LIFESPACE DEVELOPERS LTD.
20252,MAHINDRA LOGISTICS LTD
11839,MAHKOTA GROUP TBK PT
34338,MAHLAIS-HSCEIDIP/UT HKD
36699,MAHLAIS-HSCEIDLP/UT HKD
35092,MAHLAIS-HSIDIP/UT HKD
35555,MAHLAIS-HSIDLP/UT HKD
23653,MAHLE METAL LEVE SA
35815,MAHS&P500D-1XIP/UT HK
38248,MAIDEN HLDNG 7.125 SRS C NON CUM PRF
39420,MAIDEN HOLD 8.25% SRS A NON CUM PRF
37737,"MAIDEN HOLDINGS NORTH AMERICA, LTD."
8248,"MAIDEN HOLDINGS, LTD."
48916,"MAIDEN HOLDINGS, LTD."
38249,"MAIDEN HOLDINGS, LTD. 6.625 NT 2046"
38554,MAIDEN HOLDINGS/6.7% RED PREF SH S
5465,MAIER + PARTNER AG
6420,MAIL RU GROUP LTD
51333,MAIL.RU GROUP LIMITED
19470,MAILUP SPA
33279,MAIN SECTOR ROTATION ETF
37459,MAIN STREET CAPITAL CORPORATION
8554,MAIN STREET CAPITAL CORPORATION
21761,MAINFREIGHT LIMITED
49736,MAINFREIGHT LIMITED
27867,"MAINICHI COMNET CO.,LTD."
34827,MAINLAND HEADWEAR HOLDINGS LTD
3904,MAINOVA AG
39684,MAINSTAY MACKAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND
22364,MAINSTAY MEDICAL INTERNATIONAL PLC
2207,MAINSTREAM GROUP HOLDINGS LTD
45656,"MAINSTREET BANCSHARES, INC."
27674,MAINSTREET EQUITY CORP.
17881,MAINTEL HOLDINGS PLC
40820,MAIQUER GROUP CO LTD
19827,MAIRE TECNIMONT SPA
7501,MAIRE TECNIMONT SPA
22776,MAISON ANTOINE BAUD SA
23167,MAISON CLIO BLUE
22843,MAISONS DU MONDE SA
22844,MAISONS FRANCE CONFORT SA
16700,MAISTRO PLC
19957,MAITHAN ALLOYS LTD
11747,MAJAPAHIT INTI CORPORA TBK PT
16205,MAJEDIE INVESTMENTS PLC
47169,MAJESCO
21352,MAJESCO LTD
4515,MAJESTIC GOLD CORP
44194,MAJESTIC GOLD CORP
50199,MAJESTIC GOLD CORP.
2413,MAJESTIC RESEARCH SERVICES & SLTNS LTD
16905,MAJESTIC WINE PLC
29901,"MAJESTY GOLF CO.,LTD."
6833,MAJOR CINEPLEX /FGN SH VTG FPD
55802,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED
26313,MAJOR DRILLING GROUP INT'L INC.
7353,MAJOR DRILLING GROUP INT'L INC.
51680,MAJOR DRILLING GROUP INTERNATIONAL INC.
36481,MAJOR HOLDINGS LTD
53431,"MAJOR LEAGUE FOOTBALL, INC."
12382,MAJUPERAK HOLDINGS BHD
32050,MAKARONY POLSKIE SA
7442,MAKEMYTRIP LIMITED
48833,MAKEMYTRIP LIMITED
23045,MAKHEIA GROUP SA
33697,MAKINA TAKIM ENDUSTRISI A.S.
32770,"MAKINO MILLING MACHINE CO., LTD."
28332,"MAKINO MILLING MACHINE CO.,LTD."
57402,MAKISM 3D CORP.
4217,MAKITA CORPORATION
30995,MAKITA CORPORATION
55344,MAKITA CORPORATION
53276,MAKITA CORPORATION
30244,"MAKIYA CO.,LTD."
57488,MAKKAH CONSTRUCTION & DEVELOPMENT CO.
1683,MAKO GOLD LTD
8304,MAKO MINING CORP
53700,MAKO MINING CORP.
31736,"MAKOTO CONSTRUCTION CO,LTD"
1719,MALACHITE RESOURCES LTD
55972,MALAGA FINANCIAL CORPORATION
12833,MALAKOFF CORPORATION BERHAD
42951,MALAM TEAM LTD
57627,MALATH COOPERATIVE INSURANCE COM SJSC
56762,MALAYAN BANKING BERHAD
12147,MALAYAN BANKING BERHAD
51334,MALAYAN BANKING BERHAD
12535,MALAYAN FLOUR MILLS BHD
12651,MALAYAN UNITED INDUSTRIES BERHAD
12443,MALAYSIA AIRPORTS HOLDINGS BHD
12619,MALAYSIA BUILDING SOCIETY BHD
12352,MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD
12416,MALAYSIA PACIFIC CORP BHD
12298,MALAYSIA SMELTING CORPORATION BERHAD
12588,MALAYSIA STEEL WORKS (KL) BHD.
12016,MALAYSIAN BULK CARRIERS BHD.
12123,MALAYSIAN PACIFIC INDUSTRIES BERHAD
12389,MALAYSIAN RESOURCES CORPORATION BERHAD
10205,MALIBU BOATS INC
46999,"MALIBU BOATS, INC."
11952,MALINDO FEEDMILL TBK PT
41337,MALION NEW MATERIALS CO LTD
47598,MALLARD ACQUISITION CORP.
38197,MALLINCKRODT PLC
23583,MALLSBRASF6L/UT BRL
22143,MALMBERGS ELEKTRISKA AB (PUBL)
12694,MALPAC HOLDINGS BHD
22294,MALTERIES FRANCO BELGES
12448,MALTON BHD
20983,MALU PAPER MILLS LTD.
47248,"MALVERN BANCORP, INC."
16602,MALVERN INTERNATIONAL PLC
20784,MALWA COTTON SPINNING MILLS LIMITED
51994,"MALWIN VENTURES, INC."
48203,"MAM SOFTWARE GROUP, INC."
52631,"MAMAMANCINI'S HOLDINGS, INC."
42874,MAMAN-CARGO TERMINALS & HANDLING LTD.
29774,"MAMEZOU HOLDINGS CO.,LTD."
30767,"MAMIYA-OP CO.,LTD"
45461,"MAMMOTH ENERGY SERVICES, INC."
43249,MAMMOTH RESOURCES CORP
29100,MAMMY MART CORPORATION
51997,MAN GROUP PLC
6396,MAN GROUP PLC
53888,MAN GROUP PLC
16675,MAN GROUP PLC
20941,MAN INDUSTRIES (INDIA) LIMITED
21225,MAN INFRACONSTRUCTION LTD.
34116,MAN KING HOLDINGS LTD
36473,MAN SANG INTERNATIONAL LIMITED
52000,MAN SANG INTERNATIONAL LIMITED
11234,MAN SE
9897,MAN SE
52623,MAN SE
57247,MAN SE
3593,MAN SE PREFERENCE SHARES
10924,MAN SE PREFERENCE SHARES
6389,MAN SE/ADR
54547,"MAN SHING AGRICULTURAL HOLDINGS, INC."
35818,MAN SHING GLOBAL HOLDINGS LTD
36584,MAN SHUN GROUP (HOLDINGS) LTD
56607,MAN WAH HOLDINGS LIMITED
34619,MAN WAH HOLDINGS LIMITED
9670,MAN WAH HOLDINGS LIMITED
52624,MAN WAH HOLDINGS LIMITED
34045,MAN YUE TECHNOLOGY HOLDINGS LTD
27828,MANAC INCORPORATED
43176,MANADO GOLD CORP.
773,MANAGED ACCOUNTS HOLDINGS LTD
