CompanyName,MatchingName,SimilarityScore
MAKITA CORP,MITANI CORPORATION,0.6206896551724138
MANULIFE FINANCIAL CORP,MERCADO LIBRE INC CEDEAR,0.5106382978723404
MAPLETREE LOGISTICS,MANHO ROPE & WIRE LTD,0.45
MAPLETREE PAN ASIA COMM,MEDIASET ESPANA/ADR,0.47619047619047616
MARATHON OIL CORP,MIDWAY GOLD CORP,0.5454545454545454
MARATHON PETROLEUM,MOLONG PETROLEU/Shs H Vtg 1.00,0.5
MARKEL CORP,MARCHE CORPORATION,0.6206896551724138
MARKETAXESS HLDGS,MARKET ACCESS-IST/JPY,0.5789473684210527
MARRIOTT INTERNATIONAL A,MONDELEZ INTERNATIONAL INC Common Stock,0.5396825396825397
MARSH & MCLENNAN COS,MYSTAR ENGINEERING CORP.,0.5
MARTIN MARIETTA MATRLS,MAGINDUSTRIES CORP.,0.43902439024390244
MARUBENI CORP,MARUBUN CORPORATION,0.6875
MARVELL TECHNOLOGY,MQ TECHNOLOGY BHD,0.6857142857142857
MASCO CORP,MIDWAY GOLD CORP,0.6153846153846154
MASIMO,MAN SE,0.5
MASTERCARD A,MASTERCARGGP/UnSBDR QI,0.6470588235294118
MATCH GROUP(NEW),MNR GROUP SA,0.5
MATSUKIYOCOCOKARA & CO,"MATSUYA CO.,LTD.",0.5263157894736842
MAZDA MOTOR CORP,"MABUCHI MOTOR CO.,LTD.",0.5789473684210527
MCCORMICK & CO NV,MCCORMICK & CO /SH NV,0.8947368421052632
MCDONALD'S CORP,MCDONALD S Corp/SH,0.6666666666666666
MCDONALD'S HLDGS CO JP,MCDONALD S Corp/SH,0.6
MCKESSON CORP,MARCHE CORPORATION,0.5161290322580645
MEDIBANK PRIVATE,MAEDA CORPORATION,0.5454545454545454
MEDICAL PROPERTIES TRUST,"MEDICAL&BIOLOGICAL LABORATORIES CO., LTD",0.5
MEDIOBANCA,"MODEC,INC.",0.5
MEDTRONIC PLC,METRONIC GLOBAL BHD,0.625
MEIJI HOLDINGS CO,MWE HOLDINGS BHD,0.7272727272727273
MELROSE INDUSTRIES,MORY INDUSTRIES INC.,0.6842105263157895
MERCADOLIBRE,MERCADOLIBRE/UnSBDR QI,0.7058823529411765
MERCEDES BENZ GROUP,MNR GROUP SA,0.5161290322580645
MERCK & CO,MCCORMICK & CO/SH SH,0.6
MERCK KGAA STAMM,MEMSCAP SA,0.5384615384615384
MERCURY NZ,MERCKGBA/UnSBDR QI,0.5
MERIDIAN ENERGY,MONGOLIA ENERGY/ADR,0.5882352941176471
META PLATFORMS A,MESA EXPLORATION ORD,0.5555555555555556
METLIFE,METLIFEINFLH/UnSBDR QI,0.4827586206896552
METRO A,MRM SA,0.6153846153846154
METSO OUTOTEC,MATSUOKA CORPORATION,0.48484848484848486
METTLER TOLEDO INTL,MELCO HOLDINGS INC.,0.5263157894736842
MGM RESORTS INTL,MEGA PRECIOUS METALS INC,0.55
MICHELIN,MICHELIN-MICHEL/EQ,0.6153846153846154
MICROCHIP TECHNOLOGY,MTOUCHE TECHNOLOGY BHD,0.7142857142857143
MICRON TECHNOLOGY,MICRO TECHNOLOGIES INR10,0.7317073170731707
MICROSOFT CORP,MICROSOFT Corp/SH,0.7096774193548387
MID-AMERICA APARTMENT,MID-AMER APT CO/8.5% RED PFD SH S I,0.4642857142857143
MINEBEA MITSUMI,MINEBEA MITSUMI Inc.,0.8571428571428571
MINERAL RESOURCES,ME RESOURCE ORD,0.6875
MIRVAC GROUP,MNR GROUP SA,0.6666666666666666
MISUMI GROUP,MNR GROUP SA,0.5833333333333334
MITSUBISHI CHEMICAL GRP,MITSUBISHI UFJ/ADR,0.6341463414634146
MITSUBISHI CORP,MITSUBISHI UFJ/ADR,0.7272727272727273
MITSUBISHI ELECTRIC CORP,MITSUBISHI MOTORS CORPORATION,0.6792452830188679
MITSUBISHI ESTATE CO,MITSUBISHI UFJ/ADR,0.631578947368421
MITSUBISHI HC CAPITAL,"MITSUBISHI PENCIL COMPANY,LIMITED",0.6296296296296297
MITSUBISHI HEAVY IND,MITSUBISHI UFJ/ADR,0.6842105263157895
MITSUBISHI UFJ FIN GRP,MITSUBISHI UFJ/ADR,0.75
MITSUI & CO,"MITSUI & CO.,LTD.",0.7857142857142857
MITSUI CHEMICALS,"MICS CHEMICAL CO.,LTD.",0.631578947368421
MITSUI FUDOSAN CO,"MITSUI & CO.,LTD.",0.5882352941176471
MITSUI OSK LINES,"MITSUI & CO.,LTD.",0.5454545454545454
MIZRAHI TEFAHOT BANK,MICRO TECHNOLOGIES INR10,0.45454545454545453
MIZUHO FINANCIAL GROUP,MERITAGE HOSPITALITY GROUP INC,0.5
MODERNA,"MODEC,INC.",0.5882352941176471
MOHAWK INDUSTRIES,MORY INDUSTRIES INC.,0.7027027027027027
MOLINA HEALTHCARE,MTR OIL HELLAS/ADR,0.5142857142857142
MOLSON COORS BREWING B,MAISON CLIO BLUE,0.5263157894736842
MONCLER SPA,MOSENERGO PAO,0.6666666666666666
MONDELEZ INTERNATIONAL A,MONDELEZ INTERNATIONAL INC Common Stock,0.7301587301587301
MONDI PLC (GB),MX Oil PLC,0.5
MONGODB A,MOSENERGO PAO,0.6363636363636364
MONOLITHIC POWER SYSTEMS,MLABS SYSTEMS BHD,0.4878048780487805
MONOTARO CO,MOSENERGO PAO,0.5833333333333334
MONSTER BEVERAGE,MANAGEPAY SYSTEMS BERHAD,0.5
MOODY'S CORP,MOODYS CORP/UnSBDR QI,0.6666666666666666
MORGAN STANLEY,MORGAN STANLEY/DEPOSITARY SH S G,0.6086956521739131
MOSAIC CO (THE),MAISON CLIO BLUE,0.5161290322580645
MOTOROLA SOLUTIONS,MICROLINK SOLUTIONS BHD,0.6829268292682927
MOWI,MOGU Inc.,0.46153846153846156
MS&AD INSURANCE GROUP,MNR GROUP SA,0.5454545454545454
MSCI,MSCI Inc.,0.6153846153846154
MTR CORP,MAGINDUSTRIES CORP.,0.5925925925925926
MTU AERO ENGINES,MYSTAR ENGINEERING CORP.,0.55
MUENCHENER RUECKVERSICH,MNR GROUP SA,0.4
MURATA MANUFACTURING CO,METALO MANUFACTURING INC,0.8085106382978723
NASDAQ,NASDAQ-100,0.75
NATIONAL AUSTRALIA BANK,NAUTILUS MINERALS ORD,0.5
NATIONAL BANK OF CANADA,NORDEA BANK ABP/DR,0.4878048780487805
NATIONAL GRID,NAUTILUS MINERALS ORD,0.5882352941176471
NATURGY ENERGY GROUP,NUSTAR ENERGY L/RED PFD SH S C,0.52
NATWEST GROUP,NEWCREST MNG LT/ADR,0.5
NEC CORP,NIDEC CORPORATION,0.64
NEMETSCHEK,NOVA MSC BHD,0.45454545454545453
NESTE CORPORATION,NTN CORPORATION,0.875
NESTLE,NESTLE S A/S ADR,0.5454545454545454
NETAPP,NEFAZ PAO,0.5333333333333333
NETFLIX,NZAM ETF TOPIX,0.5714285714285714
NEUROCRINE BIOSCIENCES,NEWSTRIKE CAPITAL INC,0.46511627906976744
NEW FOX A,NSE SA,0.5333333333333333
NEW FOX B,NEFAZ PAO,0.4444444444444444
NEW INFORMA,NEWNOTE FINANCIAL,0.5
NEW WORLD DEVELOPMENT,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",0.5357142857142857
NEWCREST MINING,NEWCREST MNG LT/ADR,0.7058823529411765
NEWELL BRANDS,NEW ENGLAND POWER CO,0.48484848484848486
NEWMONT CORP,NYLE INTL CORP/SH,0.6206896551724138
NEWS CORP A,NEWS CORP/IDR UNRESTR,0.625
NEXI,NEOWIZ,0.6
NEXON CO,NEXON Co Ltd,0.7
NEXT,NEXT plc,0.6666666666666666
NEXTERA ENERGY,NEXTERA ENERGY CAP SRS J JNR DEBENT,0.5714285714285714
NGK INSULATORS,"NGK INSULATORS,LTD.",0.8484848484848485
NIBE INDUSTRIER B,"NIPPON CARBIDE INDUSTRIES CO., INC.",0.5769230769230769
NICE,NICE Ltd.,0.6153846153846154
NIDEC CORP,NIDEC CORPORATION,0.7407407407407407
NIHON M&A CENTER HLDGS,NOTION VTEC BHD,0.5405405405405406
NIKE B,"NIKE, Inc.",0.625
NINTENDO CO,NINTENDO LTD/ADR,0.6666666666666666
NIPPON BUILDING FUND,"NIPPON PAINT HOLDINGS CO.,LTD.",0.6
NIPPON EXPRESS HLDGS,"NIPPON EXPRESS CO.,LTD.",0.7906976744186046
NIPPON PAINT HOLDINGS CO,"NIPPON PAINT HOLDINGS CO.,LTD.",0.8888888888888888
NIPPON PROLOGIS REIT,NIPPON PRIMEX INC.,0.631578947368421
NIPPON SANSO HOLDINGS,"NIHONWASOU HOLDINGS,INC.",0.7111111111111111
NIPPON SHINYAKU CO,"NIPPON KAYAKU CO.,LTD.",0.7
NIPPON STEEL CORP,NIPPON STEEL CORPORATION,0.8292682926829268
NIPPON YUSEN K.K,NIHON SEIKAN K.K.,0.7272727272727273
NISOURCE (NEW),NPC RESOURCES BHD,0.5161290322580645
NISSAN CHEMICAL,"NICCA CHEMICAL CO.,LTD.",0.631578947368421
NISSAN MOTOR CO,"NISSAN MOTOR CO.,LTD.",0.8333333333333334
NISSHIN SEIFUN GROUP,NISSHIN SEIFUN GROUP INC.,0.8888888888888888
NISSIN FOODS HOLDINGS CO,"NISSIN FOODS HOLDINGS CO.,LTD.",0.8888888888888888
NITORI HOLDINGS CO,NETX HOLDINGS BHD,0.6857142857142857
NITTO DENKO CORP,NITTO DENKO CORPORATION,0.8205128205128205
NN GROUP,NISSHIN SEIFUN GROUP INC.,0.48484848484848486
NOKIA CORP,NOK CORPORATION,0.64
NOMURA HOLDINGS,NEXGRAM HOLDINGS BERHAD,0.631578947368421
NOMURA REAL EST MF (NEW),NEXT FUNDS TOPIX-17 REAL ESTATE ETF,0.4406779661016949
NOMURA REAL ESTATE HLDG,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,0.5172413793103449
NOMURA RESEARCH INST,NOMURA NXT/SHS USD,0.5789473684210527
NORDEA BANK,NORDEA BANK ABP/DR,0.7586206896551724
NORDSON CORP,NODA CORPORATION,0.5714285714285714
NORFOLK SOUTHERN CORP,NIPPON STEEL TRADING CORPORATION,0.49056603773584906
NORSK HYDRO,NOVA MSC BHD,0.5217391304347826
NORTHERN STAR RESOURCES,NI HSIN RESOURCES BHD,0.5909090909090909
NORTHERN TRUST CORP,NIPPON STEEL CORPORATION,0.5116279069767442
NORTHLAND POWER,NEW ENGLAND POWER CO,0.6285714285714286
NORTHROP GRUMMAN CORP,NTT DATA CORP/ADR,0.47368421052631576
NOVARTIS,NOVARTIS AG BAS/SH,0.6153846153846154
NOVO NORDISK B,NOVA MSC BHD,0.5384615384615384
NOVOCURE,NEO-NEON/TDR UNRESTR,0.42857142857142855
NOVOZYMES B,NOVA MSC BHD,0.6086956521739131
NRG ENERGY,NUSTAR ENERGY L/RED PFD SH S C,0.45
NTT CORP,NTT DATA CORP/ADR,0.64
NTT DATA CORP,NTT DATA CORP/ADR,0.8666666666666667
NUCOR CORP,NIRECO CORPORATION,0.5714285714285714
NUTRIEN,NSI NV,0.46153846153846156
NUVEI CORPORATION SV,NISSEI CORPORATION,0.7894736842105263
NVIDIA,NOVITA SA,0.5333333333333333
NVR,"NVR, Inc.",0.5
NXP SEMICONDUCTORS (US),"NXP SEMICONDUCTORS EO-,20",0.7916666666666666
O'REILLY AUTOMOTIVE,O-WELL CORPORATION,0.43243243243243246
OBAYASHI CORP,OBAYASHI CORPORATION,0.7878787878787878
OBIC CO,"OBIC Co.,Ltd.",0.6
OCADO GROUP,OCK GROUP BERHAD,0.5925925925925926
OCBC BANK,OCB Bhd,0.625
OCCIDENTAL PETROLEUM,ONIX CAPITAL Tbk PT,0.46153846153846156
OCI NV,OCI N.V.,0.8571428571428571
ODAKYU ELECTRIC RAILWAY,"OKAYA ELECTRIC INDUSTRIES CO.,LTD.",0.5614035087719298
OJI HOLDINGS CORP,"OCHI HOLDINGS CO.,LTD.",0.717948717948718
OKTA,OTRS AG,0.5454545454545454
OLD DOMINION FREIGHT,OCP SENIOR CREDIT UNT,0.4878048780487805
OLYMPUS CORP,OLYMPUS CORPORATION,0.7741935483870968
OMNICOM GROUP,OCK GROUP BERHAD,0.5517241379310345
OMRON CORP,OLIVER CORP,0.6666666666666666
OMV AG,OMV AG,1.0
ON SEMICONDUCTOR CORP,ORACLE MINING CORP,0.5128205128205128
ONEOK,"ONEOK, Inc.",0.625
ONEX CORP,OLIVER CORP,0.7
ONO PHARMACEUTICAL CO,"ONO PHARMACEUTICAL CO.,LTD.",0.875
OPEN HOUSE GROUP CO,ORION HEALTH GROUP ORD,0.6341463414634146
OPEN TEXT CORP,OCEAN SYSTEM CORPORATION,0.5789473684210527
ORACLE CORP,ORACLE MINING CORP,0.7586206896551724
ORACLE CORP JAPAN,ORACLE CORPORATION JAPAN,0.8292682926829268
ORANGE,OTRS AG,0.6153846153846154
ORICA,OR PAO,0.5454545454545454
ORIENTAL LAND CO,"ORIENTAL LAND CO.,LTD.",0.8421052631578947
ORIGIN ENERGY,ORION IXL BERHAD,0.4827586206896552
ORION-YHTYMAE B,ORION IXL BERHAD,0.45161290322580644
ORIX CORP,ORIX CORPORATION,0.72
ORKLA,OR PAO,0.5454545454545454
ORSTED,OHB SE,0.5
OSAKA GAS CO,"OSAKA GAS CO.,LTD.",0.8
OTIS WORLDWIDE,OSS.WORLD MIN.VAR.N/USD,0.4864864864864865
OTSUKA CORP,OTSUKA CORPORATION,0.7586206896551724
OTSUKA HOLDINGS CO,"ONWARD HOLDINGS CO.,LTD.",0.6666666666666666
OVINTIV(US),OURINVESTHVJ/Ut BRL,0.4
OWENS CORNING,OILES CORPORATION,0.5333333333333333
P G & E CORP,PIGEON CORPORATION,0.5333333333333333
PACCAR,PACCAR Inc,0.75
PACKAGING CORP OF AMER,PAN INDIA CORP INR10,0.5238095238095238
PALANTIR TECHNOLOGIES A,PLASTEC TECHNOLOGIES LTD,0.7659574468085106
PALO ALTO NETWORKS,PRICOL LTD INR1,0.48484848484848486
PAN AMERICAN SILVER CORP,PLATINO ENERGY CORP,0.5116279069767442
PAN PACIFIC INTL HLDGS,"PACIFIC INDUSTRIAL CO.,LTD.",0.6122448979591837
PANASONIC HOLDINGS CORP,"PALEMO HOLDINGS CO.,LTD.",0.6382978723404256
PANDORA,PANDORA A/S,0.7777777777777778
PARAMOUNT GLOBAL B,PARAGON GLOBE BERHAD,0.6842105263157895
PARKER HANNIFIN CORP,PARKER CORPORATION,0.5789473684210527
PARKLAND,PALAMINA ORD,0.6
PARTNERS GROUP HOLDING,PETERLABS HOLDINGS BHD,0.5909090909090909
PATTINSON (WASHINGTON),PORTICO INT'L,0.45714285714285713
PAYCHEX,PAE Ltd,0.42857142857142855
PAYCOM SOFTWARE,PAO NOVATEK,0.5384615384615384
PAYLOCITY HOLDING CORP,"PALEMO HOLDINGS CO.,LTD.",0.6521739130434783
PAYPAL HOLDINGS,"PALEMO HOLDINGS CO.,LTD.",0.6153846153846154
PEARSON,PETROTARG/SH,0.5263157894736842
PEMBINA PIPELINE,PARENTING NET,0.4827586206896552
PENTAIR PLC,PCI- PAL PLC,0.5217391304347826
PEPSICO,POSCO,0.6666666666666666
PERKINELMER,PERDANA PETROLEUM BERHAD,0.5142857142857142
PERNOD RICARD,PETRONOVA INC,0.6153846153846154
PERSIMMON,PRISM JOHNSON LTD,0.46153846153846156
PERSOL HOLDINGS CO,"PERSOL HOLDINGS CO.,LTD.",0.8571428571428571
PFIZER,PFIZER Inc/SH,0.631578947368421
PHILIP MORRIS INTL,PHILIP MORRIS C/SH,0.7777777777777778
PHILLIPS 66,"PHILLIPS 66 DL-,01",0.7586206896551724
PHOENIX GROUP HOLDINGS,PETERLABS HOLDINGS BHD,0.5454545454545454
PILBARA MINERALS,PIALA INC.,0.5384615384615384
PINTEREST A,PNE AG,0.5882352941176471
PIONEER NATURAL RES,PICK N PAY STOR/ADR,0.47368421052631576
PLUG POWER,PUC BERHAD,0.5
PNC FINL SERVICES GROUP,"PEPPER FOOD SERVICE CO.,LTD.",0.5098039215686274
POOL CORP,PROTO CORPORATION,0.6153846153846154
PORSCHE AUTOMOBIL VZG,PJSC LUKOIL,0.5
PORSCHE VORZUG,POWERORE ORD,0.5384615384615384
POSTE ITALIANE,PORT INC.,0.5217391304347826
POWER ASSETS HOLDINGS,PETERLABS HOLDINGS BHD,0.6511627906976745
POWER CORP OF CANADA,POWERORE ORD,0.625
PPG INDUSTRIES,POLAR INDUSTRIES LTD.,0.6857142857142857
PPL CORP,PPL Corp,0.625
PRICE (T. ROWE) GROUP,PRICOL LTD INR1,0.4444444444444444
PRINCIPAL FINANCIAL GRP,PNCFNANCIAL/UnSBDR QI,0.5454545454545454
PROCTER & GAMBLE CO,PROCTER & GAMBLE CEDEAR,0.8571428571428571
PROGRESSIVE CORP,PRESSANCE CORPORATION,0.5945945945945946
PROLOGIS,PROLOGIS BR/Ut BRL,0.6153846153846154
PROSUS N,PRONEXUS INC.,0.6666666666666666
PRUDENTIAL,PRUDENTIA / PREF,0.6923076923076923
PRUDENTIAL FINANCIAL,PRUDENTIA / PREF,0.6111111111111112
PRYSMIAN,PRISMI SpA,0.6666666666666666
PTC,PTC Inc,0.6
PUBLIC SERVICE ENT GRP,PURPOSE CORE DIVIDEND ETF,0.46808510638297873
PUBLIC STORAGE,PLC SpA,0.5714285714285714
PUBLICIS GROUPE,PASUKHAS GROUP BERHAD,0.5555555555555556
PULTEGROUP,PLATINO ENERGY CORP,0.4827586206896552
PUMA,PUMA,1.0
QANTAS AIRWAYS,QSC AG,0.4
QBE INSURANCE GROUP,QLIROGROUP/SH,0.5
QIAGEN,QIAGEN N.V.,0.7058823529411765
QORVO,QLIROGROUP/SH,0.4444444444444444
QUALCOMM,"QUALCOMM, Inc.",0.7272727272727273
QUANTA SERVICES,QUESTAR CORP,0.4444444444444444
QUEBECOR B,QUESTAR CORP,0.5454545454545454
QUEST DIAGNOSTICS,QUESTAR CORP,0.4827586206896552
RAKUTEN GROUP,RAVN PROP/PREF,0.5185185185185185
RAMSAY HEALTH CARE,RAPT THERAPEUTI/SH,0.4444444444444444
RANDSTAD NV,R. STAHL AG,0.45454545454545453
RATIONAL,RATIONAL AG,0.8421052631578947
RAYMOND JAMES FINANCIAL,RICHMOND MINERALS,0.55
RAYTHEON TECHNOLOGIES,ROBIX ENVIRONMENTAL TECHNOLOGIES ORD,0.5964912280701754
REA GROUP,RWE AG,0.5333333333333333
REALTY INCOME CORP,ROSEHEARTY ENERGY ORD,0.5641025641025641
RECKITT BENCKISER GROUP,RECKITT BENCKIS/S ADR,0.7272727272727273
RECORDATI,REGAL CORPORATION,0.6153846153846154
RECRUIT HOLDINGS CO,"RUDEN HOLDINGS CO.,Ltd.",0.6666666666666666
RED ELECTRICA CORP,RYOYO ELECTRO CORPORATION,0.6046511627906976
REECE,REC Ltd,0.5
REGENCY CENTERS CORP,RIKEN TECHNOS CORPORATION,0.5333333333333333
REGENERON PHARMACEUTICAL,"ROHTO PHARMACEUTICAL CO.,LTD.",0.6415094339622641
REGIONS FINANCIAL (NEW),REGULUS RESOURCES INC NEW,0.5
RELIANCE STEEL & ALUM,RELIANCE INDUST/GDR 144A,0.5777777777777777
RELX (GB),RELX NV,0.625
REMY COINTREAU,"RECOMM CO.,LTD.",0.4827586206896552
RENAULT,RENAULT S A/ADR,0.6363636363636364
RENESAS ELECTRONICS CORP,RYOYO ELECTRO CORPORATION,0.5714285714285714
RENTOKIL INITIAL,REDTONE INTERNATIONAL BHD,0.5365853658536586
REPLIGEN CORP,RIKEN CORPORATION,0.6
REPSOL,RELX PLC,0.5714285714285714
REPUBLIC SERVICES,REGULUS RESOURCES INC NEW,0.47619047619047616
RESMED,RESMED/IDR UNRESTR,0.5
RESONA HOLDINGS,REDFLEX HOLDINGS,0.7096774193548387
RESTAURANT BRANDS INT,RED SENA BERHAD,0.5
RHEINMETALL,RICHMOND MINERALS,0.5
RICOH CO,"RICOH COMPANY,LTD.",0.6153846153846154
RIO TINTO LTD (AU),"ROCK PAINT CO.,LTD.",0.5405405405405406
RIO TINTO PLC (GB),RAO ES EAST PJSC RUB0.5(RUB),0.4782608695652174
RIOCAN REIT,RIYAD REIT UNT,0.64
RITCHIE BROS AUCTIONEER,RIKEN TECHNOS CORPORATION,0.5416666666666666
RIVIAN AUTOMOTIVE A,"RHEON AUTOMATIC MACHINERY CO.,LTD.",0.4528301886792453
ROBERT HALF INTL,ROBERTET S.A./EQ,0.5
ROBLOX CORP A,RIX CORPORATION,0.5714285714285714
ROCHE HOLDING GENUSS,REDFLEX HOLDINGS,0.6111111111111112
ROCHE HOLDING INHABER,RANHILL HOLDINGS BERHAD,0.6363636363636364
ROCKWELL AUTOMATION,REGAL CORPORATION,0.5555555555555556
ROCKWOOL B,ROCKWOOL International A/S,0.5
ROGERS COMMUNICATIONS B,RORZE CORPORATION,0.55
ROHM CO,"ROHM Co., Ltd.",0.5714285714285714
ROKU A,RWE AG,0.5
ROLLINS,REDFLEX HOLDINGS,0.5217391304347826
ROLLS-ROYCE GROUP,RALLYE SA/ADR,0.4666666666666667
ROPER TECHNOLOGIES,ROBIX ENVIRONMENTAL TECHNOLOGIES ORD,0.6296296296296297
ROSS STORES,ROBINSONS RETAI/ADR,0.4666666666666667
ROYAL BANK OF CANADA,RATIONAL AG/ADR,0.45714285714285713
ROYAL CARIBBEAN GROUP,ROHAS TECNIC BERHAD,0.45
ROYALTY PHARMA A,"ROHTO PHARMACEUTICAL CO.,LTD.",0.4888888888888889
RPM INTL,RICHMOND MINERALS,0.48
RWE STAMM,RWE AG,0.6666666666666666
S&P GLOBAL,SPHERE GLOBAL SERV,0.6428571428571429
SAFRAN,SPARTA AG,0.5333333333333333
SAGAX B,SAS AB,0.6153846153846154
SAGE GROUP (THE),SCH GROUP BERHAD,0.5625
SAINSBURY (J),SAS AB (publ),0.5384615384615384
SAINT-GOBAIN,SINOMA,0.5555555555555556
SALESFORCE,SALESFORCMTY/UnSBDR QI,0.5625
SALMAR,SAS AB,0.5
SAMPO A,SAP SE,0.6153846153846154
SANDS CHINA,SANDS CHINA LTD.,0.8148148148148148
SANDVIK,SANOFI/EQ,0.5
SANOFI,SANOFI/EQ,0.8
SANTOS,SINO,0.6
SAP,SAP SE,0.6666666666666666
SAPUTO,SAP SE,0.5
SARTORIUS STEDIM BIOTECH,SUNZEN BIOTECH BHD,0.5238095238095238
SARTORIUS VORZUG,SALORA INTNL/SH VTG,0.5142857142857142
SBA COMMUNICATIONS A,SEMBA CORPORATION,0.5945945945945946
SBI HOLDINGS,SEIBU HOLDINGS INC.,0.7096774193548387
SCA B,SAS AB,0.7272727272727273
SCENTRE GROUP,STINGRAY GROUP ORD,0.5806451612903226
SCHINDLER HOLDING NAMEN,SILVER RIDGE HOLDINGS BHD,0.5833333333333334
SCHINDLER HOLDING PART,SANDEN HOLDINGS CORPORATION,0.6530612244897959
SCHLUMBERGER,SCHLUMBERGER Lt/SH,0.8
SCHNEIDER ELECTRIC,"SEIKO ELECTRIC CO.,LTD.",0.5853658536585366
SCHRODERS,SCHRODERS/PAR VTG FPD 1,0.5625
SCHWAB (CHARLES) CORP,SCHWAB CHARLES/ADR,0.7692307692307693
SCOUT24,SCOR SE,0.42857142857142855
SCSK CORP,SCSK Corp,0.6666666666666666
SEA A ADR,SBERBANK RUSSIA/S ADR,0.6
SEAGATE TECHNOLOGY,SHARINGTECHNOLOGY.INC,0.6666666666666666
SEAGEN,S&T AG,0.5
SEALED AIR CORP,SILERGY CORP,0.6666666666666666
SEB,SBW,0.6666666666666666
SECOM CO,"SECOM CO.,LTD.",0.7272727272727273
SECURITAS B,SAS AB,0.5882352941176471
SEEK,SEEK Limited,0.5
SEGRO,SEGRO Plc,0.7142857142857143
SEI INVESTMENTS CO,SATRIX COLLECTIVE INVESTMENT SC/ETF,0.6037735849056604
SEIKO EPSON CORPORATION,SEIKO EPSON CORPORATION,1.0
SEKISUI CHEMICAL CO,SHIKOKU CHEMICALS CORPORATION,0.625
SEKISUI HOUSE,SES SA,0.5263157894736842
SEMPRA ENERGY,SEMPRA ENERGY/PFD SH S A,0.7027027027027027
SENSATA TECH HLDG,SYSTECH BHD,0.6428571428571429
SERVICENOW,SINO,0.5714285714285714
SEVEN & I HOLDINGS CO,SEVEN & I HOLDI/ADR,0.75
SEVERN TRENT,"SEVEN INDUSTRIES CO.,LTD.",0.5405405405405406
SG HOLDINGS CO,"SG HOLDINGS CO.,LTD.",0.8235294117647058
SGS,SGS SA,0.6666666666666666
SHARP CORP,SILERGY CORP,0.6363636363636364
SHAW COMMUNICATIONS B,SHINSEGAE INFORMATION & COMMUNICATION Co,0.5901639344262295
SHELL,SSE PLC,0.5
SHERWIN-WILLIAMS CO,SEVEN PRINCIPLES AG,0.47368421052631576
SHIMADZU CORP,SHIMIZU CORPORATION,0.6875
SHIMANO,SHIMANO INC.,0.7368421052631579
SHIMIZU CORP,SHIMIZU CORPORATION,0.7741935483870968
SHIN-ETSU CHEMICAL CO,SHIKOKU CHEMICALS CORPORATION,0.64
SHIONOGI & CO,SHIMANO INC.,0.56
SHISEIDO CO,"SEKIDO CO.,LTD.",0.6153846153846154
SHIZUOKA FINANCIAL GROUP,"SHIZUOKA GAS CO.,LTD.",0.5333333333333333
SHOPIFY A,SBF AG,0.5333333333333333
SIEMENS,SIEMENS AG/SH,0.7
SIEMENS ENERGY,SIEMENS AG/SH,0.6666666666666666
SIEMENS HEALTHINEERS,SIEMENS AG/SH,0.5454545454545454
SIG GROUP,STINGRAY GROUP ORD,0.6666666666666666
SIGNATURE BANK,SIMAT SA,0.5454545454545454
SIKA,SINOMA,0.6
SIMON PROPERTY GROUP,SWIRE PROPERTIE/S ADR,0.5853658536585366
SINGAPORE AIRLINES,SEIKA CORPORATION,0.5142857142857142
SINGAPORE EXCHANGE,SOFTWARE TECH GP,0.5294117647058824
SINGAPORE TECH ENGR,SOFTWARE TECH GP,0.6285714285714286
SINGAPORE TELECOM,SMARTONE TELECO/S ADR,0.5263157894736842
SINO LAND,SINOMA,0.6666666666666666
SIRIUS XM HOLDINGS,SEIBU HOLDINGS INC.,0.6486486486486487
SITC INTL HOLDINGS,STELLA INTL HOL/ADR,0.6486486486486487
SKAND.ENSKILDA BANKEN A,SAND NISKO CAPITAL BERHAD,0.5
SKANSKA B,SAS AB,0.6666666666666666
SKF B,SAS AB,0.5454545454545454
SKYWORKS SOLUTIONS,SPK CORPORATION,0.5454545454545454
SMC CORP,SMC CORPORATION,0.6956521739130435
SMITH & NEPHEW,SOCIETE DE CONSEIL EN,0.45714285714285713
SMITH (A.O.) CORP,SUMIDA CORPORATION,0.5142857142857142
SMITHS GROUP,SCH GROUP BERHAD,0.5714285714285714
SMURFIT KAPPA GROUP,STINGRAY GROUP ORD,0.4864864864864865
SNAM,SINOMA,0.6
SNAP A,SAP SE,0.6666666666666666
SNAP-ON,SINO,0.5454545454545454
SNOWFLAKE A,SANOFI/EQ,0.5
SOCIETE GENERALE,SOCIETE DE CONSEIL EN,0.5405405405405406
SODEXO,SCOR SE,0.46153846153846156
SOFINA,SINOMA,0.6666666666666666
SOFTBANK CORP,SOFTBANK TECHNOLOGY CORP.,0.6842105263157895
SOFTBANK GROUP CORP,SOFTBANK TECHNOLOGY CORP.,0.6818181818181818
SOLAREDGE TECHNOLOGIES,SENSIO TECHNOLOGIES ORD,0.6666666666666666
SOLVAY,SOL SpA,0.6153846153846154
SOMPO HOLDINGS,SMRT HOLDINGS BERHAD,0.6470588235294118
SONIC HEALTHCARE,"SHIP HEALTHCARE HOLDINGS,INC.",0.5777777777777777
SONOVA HOLDING,SONOVA HLDG AG/ADR,0.6875
SONY GROUP CORP,STINGRAY GROUP ORD,0.7272727272727273
